Pickup Date,Pickup Time,Dropoff Date,Dropoff Time,Vendor ID,Passenger Count,Trip Distance (in miles),Pickup Longitude,Pickup Latitude,Rate Code,Store and Forward Flag,Dropoff Longitude,Dropoff Latitude,Payment Type,Fare Amount,Surcharge,MTA Tax,Tip Amount,Tolls Amount,Total Amount
20150101,16:44.0,20150101,21:05.0,CMT,2,0.8,-73.95640564,40.77563095,1,N,-73.9508667,40.76967239,CRD,5,0.5,0.5,3,0,9.3
20150101,16:44.0,20150101,25:21.0,CMT,1,1.7,-74.00632477,40.73020172,1,N,-74.01702118,40.71147156,CRD,8.5,0.5,0.5,2.9,0,12.7
20150101,16:44.0,20150101,26:48.0,VTS,3,1.08,-73.98716736,40.72939301,1,N,-73.98087311,40.74190521,CRD,7.5,0.5,0.5,1.6,0,10.4
20150101,16:44.0,20150101,29:17.0,CMT,1,2,-73.96083832,40.76111984,1,N,-73.98892212,40.77722168,CRD,10.5,0.5,0.5,2.35,0,14.15
20150101,16:44.0,20150101,37:43.0,VTS,1,4.12,-74.00844574,40.74138641,1,N,-73.96684265,40.76646042,CRD,17,0.5,0.5,1.7,0,20
20150101,16:44.0,20150101,40:20.0,VTS,1,18.15,-73.78986359,40.64685059,2,N,-73.94425201,40.80960083,CSH,52,0,0.5,0,5.33,58.13
20150101,16:45.0,20150101,19:18.0,VTS,1,0.55,-73.95198059,40.77346802,1,N,-73.95496368,40.77838516,CRD,4,0.5,0.5,1.12,0,6.42
20150101,16:45.0,20150101,20:36.0,CMT,1,1,-73.98564911,40.74902725,1,N,-73.99300385,40.73685074,CSH,5,0.5,0.5,0,0,6.3
20150101,16:45.0,20150101,20:38.0,CMT,1,0.7,-73.97893524,40.77729416,1,N,-73.98511505,40.76934052,CRD,5,0.5,0.5,2,0,8.3
20150101,16:45.0,20150101,20:56.0,CMT,1,0.8,-73.97773743,40.75164032,1,N,-73.97317505,40.74361801,CRD,5,0.5,0.5,1.85,0,8.15
20150101,16:45.0,20150101,21:12.0,VTS,4,1.66,-73.95210266,40.77756882,1,N,-73.96517944,40.75688171,CRD,7,0.5,0.5,1.88,0,10.18
20150101,16:45.0,20150101,22:53.0,VTS,1,1.18,-73.9719162,40.7971611,1,N,-73.97675323,40.78255081,CSH,6.5,0.5,0.5,0,0,7.8
20150101,16:45.0,20150101,23:00.0,VTS,2,3.71,-73.78181458,40.64464188,1,N,-73.78498077,40.66633606,CRD,12,0.5,0.5,2.5,0,15.8
20150101,16:45.0,20150101,26:05.0,CMT,1,1,-73.9801712,40.73857117,1,N,-73.98124695,40.74780273,CSH,7.5,0.5,0.5,0,0,8.8
20150101,16:45.0,20150101,28:44.0,VTS,1,3.4,-73.94272614,40.79432678,1,N,-73.97822571,40.7732811,CRD,12.5,0.5,0.5,3.25,0,17.05
20150101,16:45.0,20150101,33:34.0,CMT,2,2.6,-73.98986053,40.72565079,1,N,-73.97304535,40.75542069,CSH,12.5,0.5,0.5,0,0,13.8
20150101,16:45.0,20150101,36:08.0,CMT,1,2.1,-74.00078583,40.73079681,1,N,-73.97883606,40.75286484,CSH,13,0.5,0.5,0,0,14.3
20150101,16:45.0,20150101,36:30.0,VTS,2,2.37,-73.9764328,40.75925827,1,N,-73.97963715,40.73295975,CRD,13.5,0.5,0.5,2.8,0,17.6
20150101,16:45.0,20150101,38:14.0,VTS,1,3.06,-73.95311737,40.77605438,1,N,-73.98892212,40.76381302,CRD,16,0.5,0.5,3.3,0,20.6
20150101,16:45.0,20150101,56:14.0,VTS,1,10.55,-74.0089035,40.70835877,1,N,-73.86509705,40.67668152,CRD,35.5,0.5,0.5,7.2,0,44
20150101,16:46.0,20150101,20:59.0,VTS,1,1.01,-73.95642853,40.77151489,1,N,-73.94698334,40.78016281,CSH,5.5,0.5,0.5,0,0,6.8
20150101,16:46.0,20150101,21:11.0,VTS,3,0.66,-73.95149231,40.77011108,1,N,-73.96116638,40.77182007,CSH,5,0.5,0.5,0,0,6.3
20150101,16:46.0,20150101,22:06.0,CMT,3,0.4,-73.9697876,40.75391769,1,N,-73.97541809,40.75252914,CSH,5,0.5,0.5,0,0,6.3
20150101,16:46.0,20150101,22:09.0,CMT,2,1.7,-73.96572113,40.75865555,1,N,-73.97966003,40.73823166,CSH,7,0.5,0.5,0,0,8.3
20150101,16:46.0,20150101,22:44.0,VTS,5,1.33,-73.95152283,40.7779007,1,N,-73.96781158,40.78778076,CRD,6.5,0.5,0.5,1.4,0,9.2
20150101,16:46.0,20150101,25:37.0,CMT,2,0.7,-73.98966217,40.74314499,1,N,-73.98155975,40.74100113,CRD,7,0.5,0.5,2.05,0,10.35
20150101,16:46.0,20150101,29:00.0,VTS,1,2.47,-73.97690582,40.74731445,1,N,-74.00158691,40.7262001,CRD,11,0.5,0.5,2.3,0,14.6
20150101,16:46.0,20150101,29:42.0,CMT,1,6,0,0,1,N,0,0,CSH,18,0.5,0.5,0,0,19.3
20150101,16:46.0,20150101,31:57.0,CMT,1,3.3,-73.99420929,40.71939087,1,Y,-73.96834564,40.6792717,CSH,14,0.5,0.5,0,0,15.3
20150101,16:46.0,20150101,33:39.0,CMT,2,2.6,-73.9768219,40.75405502,1,N,-73.99961853,40.73103714,CRD,12.2,0.5,0.5,2.7,0,16.2
20150101,16:46.0,20150101,37:13.0,VTS,1,4.75,-74.01030731,40.70412827,1,N,-73.99306488,40.76286316,CRD,18,0.5,0.5,3.7,0,23
20150101,16:46.0,20150101,37:17.0,CMT,1,5.2,-74.00502777,40.73730087,1,N,-73.94957733,40.71762848,CRD,20,0.5,0.5,4.25,0,25.55
20150101,16:47.0,20150101,22:11.0,VTS,1,0.99,-73.99075317,40.71945572,1,N,-73.98865509,40.73125076,CSH,6,0.5,0.5,0,0,7.3
20150101,16:47.0,20150101,22:30.0,VTS,1,1.23,-73.9613266,40.75643539,1,N,-73.95948029,40.7674942,CSH,6.5,0.5,0.5,0,0,7.8
20150101,16:47.0,20150101,30:51.0,VTS,1,1.99,-73.99504089,40.75511551,1,N,-73.99822998,40.73303604,CRD,10.5,0.5,0.5,1,0,12.8
20150101,16:47.0,20150101,33:10.0,VTS,5,1.64,-74.00621033,40.74047089,1,N,-73.98808289,40.74868012,CRD,11.5,0.5,0.5,3,0,15.8
20150101,16:48.0,20150101,17:25.0,CMT,1,0,-73.99303436,40.74132919,1,N,-73.99332428,40.74138641,NOC,2.5,0.5,0.5,0,0,3.8
20150101,16:48.0,20150101,18:29.0,CMT,2,0.3,-73.99074554,40.71818924,1,N,-73.98797607,40.72131348,CRD,3.2,0.5,0.5,2.5,0,7
20150101,16:48.0,20150101,20:51.0,VTS,6,1.07,-73.99532318,40.75473023,1,N,-74.00508881,40.74129868,CRD,5.5,0.5,0.5,1.2,0,8
20150101,16:48.0,20150101,21:02.0,CMT,3,0.8,-73.98845673,40.73425674,1,N,-73.99382019,40.72715378,CSH,5,0.5,0.5,0,0,6.3
20150101,16:48.0,20150101,24:40.0,CMT,1,2.8,-73.99220276,40.76901627,1,N,-73.96389771,40.79964829,CSH,9.5,0.5,0.5,0,0,10.8
20150101,16:48.0,20150101,26:23.0,VTS,1,1.31,-73.9838028,40.7437706,1,N,-73.97299957,40.75553131,CSH,8,0.5,0.5,0,0,9.3
20150101,16:48.0,20150101,28:08.0,VTS,5,1.59,-73.9883728,40.74909592,1,N,-74.00639343,40.73955154,CSH,9,0.5,0.5,0,0,10.3
20150101,16:48.0,20150101,30:08.0,CMT,2,2,-73.98532104,40.75315094,1,N,-73.9797821,40.733284,CRD,10.5,0.5,0.5,2,0,13.8
20150101,16:48.0,20150101,32:42.0,VTS,1,4.18,-74.00680542,40.71891403,1,N,-73.96768188,40.70995712,CRD,15,0.5,0.5,1.5,0,17.8
20150101,16:49.0,20150101,19:35.0,CMT,1,0.7,-73.97020721,40.76810074,1,N,-73.95964813,40.76365662,CSH,4.5,0.5,0.5,0,0,5.8
20150101,16:49.0,20150101,22:00.0,VTS,5,1.47,-73.96701813,40.76132965,1,N,-73.95118713,40.77431107,CSH,6.5,0.5,0.5,0,0,7.8
20150101,16:49.0,20150101,26:17.0,VTS,5,2.21,-73.9815979,40.78362274,1,N,-73.9815979,40.78362274,CSH,9.5,0.5,0.5,0,0,10.8
20150101,16:49.0,20150101,27:54.0,CMT,1,2.1,-74.00473022,40.71606827,1,N,-73.98284149,40.72507477,CRD,9.7,0.5,0.5,2.2,0,13.2
20150101,16:49.0,20150101,33:55.0,CMT,2,7.5,-73.97364044,40.76321793,1,N,-73.95646667,40.71121979,CRD,23,0.5,0.5,10,5.33,39.63
20150101,16:49.0,20150101,44:16.0,CMT,2,4.2,-73.99601746,40.73208237,1,N,-73.98194885,40.77823257,CRD,19,0.5,0.5,4.05,0,24.35
20150101,16:50.0,20150101,19:26.0,VTS,1,0.53,-73.98183441,40.73669434,1,N,-73.98443604,40.73037338,CSH,4,0.5,0.5,0,0,5.3
20150101,16:50.0,20150101,21:05.0,VTS,3,1.42,-73.95862579,40.78126144,1,N,-73.96826172,40.79331207,CRD,6.5,0.5,0.5,1.4,0,9.2
20150101,16:50.0,20150101,22:07.0,VTS,1,1.04,-73.96649933,40.75659943,1,N,-73.97943878,40.74988174,CSH,6,0.5,0.5,0,0,7.3
20150101,16:50.0,20150101,22:34.0,CMT,1,1.5,-74.00434113,40.74238968,1,Y,-73.99594879,40.75870132,CRD,6.2,0.5,0.5,1.5,0,9
20150101,16:50.0,20150101,23:35.0,CMT,4,1,-74.01766205,40.70800018,1,N,-74.00783539,40.71496582,CSH,6.5,0.5,0.5,0,0,7.8
20150101,16:50.0,20150101,24:37.0,VTS,2,1.91,-73.97402191,40.76012802,1,N,-73.95187378,40.77357483,CSH,8,0.5,0.5,0,0,9.3
20150101,16:50.0,20150101,24:52.0,VTS,2,1.75,-73.99459839,40.76073074,1,N,-73.98786926,40.77941895,CRD,8,0.5,0.5,1.7,0,11
20150101,16:50.0,20150101,25:59.0,VTS,1,2.11,-73.98356628,40.74692154,1,N,-73.96248627,40.76717377,CRD,9,0.5,0.5,1.9,0,12.2
20150101,16:50.0,20150101,28:47.0,CMT,2,1.4,-73.99979401,40.72850037,1,N,-73.99196625,40.74422836,CRD,8.7,0.5,0.5,1.75,0,11.75
20150101,16:50.0,20150101,29:51.0,VTS,6,2.38,-74.00777435,40.71519852,1,N,-73.97831726,40.72621536,CRD,11,0.5,0.5,2.3,0,14.6
20150101,16:50.0,20150101,31:53.0,CMT,1,3.5,-73.9669342,40.77255249,1,N,-73.93205261,40.79517365,CSH,14,0.5,0.5,0,0,15.3
20150101,16:51.0,20150101,21:05.0,VTS,1,1.1,-73.95883942,40.76891327,1,N,-73.95590973,40.78053284,CSH,5.5,0.5,0.5,0,0,6.8
20150101,16:51.0,20150101,23:12.0,VTS,2,3.12,-73.78186035,40.6447525,1,N,-73.79476929,40.6675911,CSH,10.5,0.5,0.5,0,0,11.8
20150101,16:51.0,20150101,23:16.0,VTS,6,0.87,-73.99320221,40.74163055,1,N,-73.99053192,40.73469162,CSH,6,0.5,0.5,0,0,7.3
20150101,16:51.0,20150101,23:48.0,VTS,2,1.83,0,0,1,N,0,0,CRD,7.5,0.5,0.5,0,0,8.8
20150101,16:51.0,20150101,30:01.0,CMT,4,1.7,-73.98054504,40.77204132,1,N,-73.97335052,40.75789642,CSH,10,0.5,0.5,0,0,11.3
20150101,16:51.0,20150101,38:43.0,VTS,4,1.54,-74.00737,40.74118042,1,N,-73.9910965,40.75001907,CSH,14,0.5,0.5,0,0,15.3
20150101,16:51.0,20150101,39:49.0,VTS,6,3.59,-74.01029968,40.71974945,1,N,-73.99963379,40.72343063,CSH,17,0.5,0.5,0,0,18.3
20150101,16:51.0,20150101,49:44.0,CMT,4,13.6,-73.96385956,40.77684021,1,N,-74.01125336,40.64412689,CSH,41.5,0.5,0.5,0,0,42.8
20150101,16:52.0,20150101,19:35.0,CMT,2,0.4,-73.94863892,40.74489975,1,N,-73.94863892,40.74489975,CRD,3.7,0.5,0.5,1.25,0,6.25
20150101,16:52.0,20150101,21:55.0,VTS,3,1.09,-73.95642853,40.77577972,1,N,-73.95523834,40.76757813,CRD,5,0.5,0.5,1,0,7.3
20150101,16:52.0,20150101,23:02.0,VTS,1,1.23,-74.00779724,40.74068832,1,N,-73.99316406,40.74406433,CSH,6,0.5,0.5,0,0,7.3
20150101,16:52.0,20150101,24:29.0,CMT,1,1.1,-74.00322723,40.72687912,1,N,-74.00976563,40.73778915,CRD,7,0.5,0.5,1.65,0,9.95
20150101,16:52.0,20150101,26:36.0,VTS,1,1.7,-73.97709656,40.75403976,1,N,-73.95885468,40.7673111,CSH,8.5,0.5,0.5,0,0,9.8
20150101,16:52.0,20150101,27:00.0,VTS,1,1.2,-73.9968338,40.75043869,1,N,-73.98148346,40.74110031,CRD,8,0.5,0.5,1.7,0,11
20150101,16:52.0,20150101,31:44.0,CMT,1,5.4,-73.98815155,40.72261429,1,Y,-73.97744751,40.6837883,CSH,18.5,0.5,0.5,0,0,19.8
20150101,16:52.0,20150101,32:44.0,VTS,6,3.97,-73.99104309,40.68585968,1,N,-73.98542786,40.72735596,CRD,15.5,0.5,0.5,4,0,20.8
20150101,16:52.0,20150101,40:06.0,CMT,2,4.2,-73.94483185,40.77919006,1,N,-73.94483185,40.77919006,CSH,17.5,0.5,0.5,0,0,18.8
20150101,16:52.0,20150101,40:44.0,CMT,1,5.8,-73.9935379,40.73847199,1,N,-73.94045258,40.79327393,CRD,20.5,0.5,0.5,5,0,26.8
20150101,16:52.0,20150101,46:25.0,CMT,1,9.1,-73.96456909,40.80729675,1,N,-73.9937439,40.72086716,CSH,31.5,0.5,0.5,0,0,32.8
20150101,16:53.0,20150101,19:34.0,VTS,5,1.4,-73.95275116,40.77664185,1,N,-73.96552277,40.76190567,CRD,5.5,0.5,0.5,1.2,0,8
20150101,16:53.0,20150101,25:59.0,VTS,6,1.34,-73.98782349,40.73251343,1,N,-73.99941254,40.74402618,CRD,7.5,0.5,0.5,1.6,0,10.4
20150101,16:53.0,20150101,28:48.0,VTS,3,2.95,-73.97641754,40.78575897,1,N,-73.95133209,40.81203842,CRD,11.5,0.5,0.5,3,0,15.8
20150101,16:53.0,20150101,32:53.0,CMT,2,4.2,-73.98179626,40.73649597,1,N,-73.9728775,40.68566132,CRD,15.5,0.5,0.5,1,0,17.8
20150101,16:53.0,20150101,44:22.0,CMT,1,1.7,-73.98531342,40.75342178,1,N,-73.97825623,40.75628281,CRD,16.7,0.5,0.5,5.4,0,23.4
20150101,16:53.0,20150101,52:51.0,VTS,2,3.72,-73.98225403,40.77690125,1,N,-73.99404144,40.74505234,CRD,23.5,0.5,0.5,6,0,30.8
20150101,16:53.0,20150101,59:30.0,VTS,2,23.07,-73.8662262,40.77111054,5,N,-73.64391327,40.62671661,CRD,133.33,0,0,26.67,0,160.3
20150101,16:54.0,20150101,21:10.0,VTS,6,0.68,-73.98834229,40.73456955,1,N,-73.97843933,40.72964859,CRD,5,0.5,0.5,1,0,7.3
20150101,16:54.0,20150101,24:50.0,CMT,1,1.5,-73.9770813,40.77700043,1,N,-73.96862793,40.79322815,CSH,8,0.5,0.5,0,0,9.3
20150101,16:54.0,20150101,27:34.0,CMT,2,1.5,-73.99078369,40.73431397,1,N,-73.99494171,40.75014496,CRD,9,0.5,0.5,1,0,11.3
20150101,16:54.0,20150101,27:58.0,VTS,1,2.14,-73.96914673,40.76335526,1,N,-73.98212433,40.78301621,CRD,10,0.5,0.5,0,0,11.3
20150101,16:54.0,20150101,30:31.0,VTS,1,3.3,-73.96686554,40.75707626,1,N,-73.97879028,40.78842163,CRD,13,0.5,0.5,4.05,0,18.35
20150101,16:54.0,20150101,46:42.0,CMT,4,3.3,-73.99003601,40.7567749,1,N,-73.97949219,40.74980927,CRD,19.2,0.5,0.5,6.15,0,26.65
20150101,16:55.0,20150101,21:24.0,CMT,2,0.8,-73.99369049,40.74141693,1,N,-73.99511719,40.74980545,CSH,5,0.5,0.5,0,0,6.3
20150101,16:55.0,20150101,21:50.0,CMT,1,1.1,-73.98828125,40.73921967,1,N,-74.00273132,40.73987961,CRD,5.2,0.5,0.5,1.95,0,8.45
20150101,16:55.0,20150101,29:04.0,VTS,2,3.32,-73.96016693,40.76708603,1,N,-73.96968079,40.80023193,CSH,12,0.5,0.5,0,0,13.3
20150101,16:55.0,20150101,30:10.0,CMT,1,3.5,-73.98908997,40.71894836,1,N,-73.9589386,40.76380158,CRD,12.7,0.5,0.5,1,0,15
20150101,16:55.0,20150101,34:32.0,CMT,1,2.3,-73.99651337,40.74463654,1,N,-73.98692322,40.76615906,CRD,12.5,0.5,0.5,2.75,0,16.55
20150101,16:55.0,20150101,40:32.0,VTS,1,4.07,-73.97612,40.77608109,1,N,-73.99118042,40.73156738,CSH,17,0.5,0.5,0,0,18.3
20150101,16:55.0,20150101,51:10.0,VTS,1,3.46,-73.98847961,40.76403427,1,N,-74.00489044,40.72348023,CSH,21.5,0.5,0.5,0,0,22.8
20150101,16:56.0,20150101,23:11.0,VTS,5,0.48,-73.99435425,40.74918366,1,N,-73.9864502,40.74581528,CRD,5.5,0.5,0.5,1.5,0,8.3
20150101,16:56.0,20150101,25:07.0,CMT,1,0.9,-73.99349976,40.75207901,1,N,-73.99907684,40.74441528,CSH,7,0.5,0.5,0,0,8.3
20150101,16:56.0,20150101,26:28.0,CMT,2,1.5,-73.9924469,40.72452545,1,N,-73.9839859,40.74307251,CRD,8,0.5,0.5,1.85,0,11.15
20150101,16:56.0,20150101,34:20.0,VTS,5,0.88,-73.98770142,40.76536179,1,N,-73.99583435,40.76462174,CSH,11,0.5,0.5,0,0,12.3
20150101,16:56.0,20150101,35:38.0,VTS,3,2.95,-74.00406647,40.71306992,1,N,-73.99183655,40.74908829,CRD,14,0.5,0.5,2.9,0,18.2
20150101,16:56.0,20150101,38:11.0,VTS,1,3.92,-73.94756317,40.80509186,1,N,-73.98803711,40.76491928,CRD,17,0.5,0.5,0,0,18.3
20150101,16:56.0,20150101,42:07.0,CMT,1,1.3,-73.9901886,40.7616272,1,N,-73.98685455,40.74778366,CSH,15.5,0.5,0.5,0,0,16.8
20150101,16:56.0,20150101,43:04.0,VTS,1,15.1,-73.95978546,40.77387238,1,N,-73.83394623,40.69251251,CRD,41.5,0.5,0.5,6,5.33,54.13
20150101,16:57.0,20150101,20:42.0,VTS,6,0.48,-73.95205688,40.82458115,1,N,-73.95704651,40.82105637,CSH,4,0.5,0.5,0,0,5.3
20150101,16:57.0,20150101,21:58.0,CMT,1,1.2,-74.01540375,40.70484924,1,N,-74.00871277,40.71092987,CRD,5.7,0.5,0.5,2.1,0,9.1
20150101,16:57.0,20150101,22:16.0,VTS,1,0.95,-73.97953033,40.72320175,1,N,-73.99091339,40.72019577,CSH,5.5,0.5,0.5,0,0,6.8
20150101,16:57.0,20150101,26:05.0,VTS,2,2.32,-73.97205353,40.75043869,1,N,-73.99819946,40.73552322,CRD,9.5,0.5,0.5,2,0,12.8
20150101,16:57.0,20150101,28:07.0,CMT,2,3.7,-73.96127319,40.7667923,1,N,-73.92470551,40.76548004,CRD,13,0.5,0.5,2,0,16.3
20150101,16:57.0,20150101,30:10.0,CMT,1,2,-73.98342896,40.73012161,1,N,-73.98238373,40.75130463,CSH,10.5,0.5,0.5,0,0,11.8
20150101,16:57.0,20150101,30:34.0,CMT,2,2.6,-74.01625824,40.71012497,1,N,-74.00517273,40.74069595,CRD,12,0.5,0.5,2,0,15.3
20150101,16:57.0,20150101,31:32.0,VTS,6,6.2,-73.95541382,40.8199501,1,N,-74.00048828,40.75204086,CSH,19.5,0.5,0.5,0,0,20.8
20150101,16:57.0,20150101,38:01.0,VTS,5,4.6,-73.98728943,40.74784851,1,N,-73.92521667,40.75533676,CSH,18,0.5,0.5,0,0,19.3
20150101,16:57.0,20150101,39:15.0,CMT,1,5,-73.98930359,40.71870804,1,N,-73.97899628,40.77327347,CSH,18.5,0.5,0.5,0,0,19.8
20150101,16:57.0,20150101,51:11.0,CMT,1,3.4,-73.97252655,40.7649498,1,N,-74.00312805,40.73292542,CSH,21,0.5,0.5,0,0,22.3
20150101,16:58.0,20150101,27:24.0,CMT,1,2.8,-74.00400543,40.71316147,1,N,-73.9953537,40.7494545,CSH,11,0.5,0.5,0,0,12.3
20150101,16:58.0,20150101,28:48.0,VTS,5,2.06,-73.96019745,40.76266861,1,N,-73.98699951,40.76609039,CRD,10,0.5,0.5,3.15,0,14.45
20150101,16:58.0,20150101,36:06.0,CMT,1,3.2,-73.9810791,40.76628876,1,N,-73.94268036,40.78741455,CSH,15.5,0.5,0.5,0,0,16.8
20150101,16:58.0,20150101,14:31.0,CMT,2,7.7,-73.98274994,40.77212143,1,N,-73.9622345,40.71293259,CRD,37.7,0.5,0.5,7.8,0,46.8
20150101,16:59.0,20150101,20:28.0,CMT,1,1.2,-73.95439911,40.77419281,1,N,-73.96764374,40.76261902,CSH,5.5,0.5,0.5,0,0,6.8
20150101,16:59.0,20150101,21:46.0,CMT,1,1.1,-73.96098328,40.77785111,1,N,-73.94647217,40.78058624,CRD,6,0.5,0.5,1.8,0,9.1
20150101,16:59.0,20150101,24:34.0,VTS,1,1.15,-73.99816132,40.73049927,1,N,-73.98295593,40.73101425,CRD,7,0.5,0.5,2.25,0,10.55
20150101,16:59.0,20150101,31:42.0,VTS,1,2.7,-73.97145844,40.76042557,1,N,-73.99672699,40.73981094,CSH,11.5,0.5,0.5,0,0,12.8
20150101,16:59.0,20150101,32:35.0,VTS,1,3.81,-73.93765259,40.67623138,1,N,-73.96143341,40.71427155,CRD,15,0.5,0.5,3.88,0,20.18
20150101,16:59.0,20150101,35:12.0,VTS,1,4.18,-73.98174286,40.74494553,1,N,-73.94341278,40.78608322,CRD,15.5,0.5,0.5,3.2,0,20
20150101,17:00.0,20150101,19:48.0,CMT,1,0.7,-73.97018433,40.79408646,1,N,-73.96962738,40.80279923,NOC,4.5,0.5,0.5,0,0,5.8
20150101,17:00.0,20150101,20:31.0,VTS,1,0.68,-73.97728729,40.78614044,1,N,-73.97570038,40.79206848,CSH,4.5,0.5,0.5,0,0,5.8
20150101,17:00.0,20150101,21:47.0,VTS,2,1.5,-73.97741699,40.73846817,1,N,-73.97837067,40.72490311,CRD,6.5,0.5,0.5,1.4,0,9.2
20150101,17:00.0,20150101,22:07.0,VTS,3,0.66,-73.97750854,40.75559616,1,N,-73.96864319,40.7566452,CSH,5,0.5,0.5,0,0,6.3
20150101,17:00.0,20150101,32:16.0,CMT,1,1.9,-73.99134064,40.74460602,1,N,-73.96986389,40.76139832,CSH,11.5,0.5,0.5,0,0,12.8
20150101,17:00.0,20150101,38:22.0,CMT,2,3.2,-73.99393463,40.76158524,1,N,-74.0005188,40.72993088,CSH,15.5,0.5,0.5,0,0,16.8
20150101,17:00.0,20150101,52:26.0,VTS,2,2.71,-73.99269104,40.76337051,1,N,-73.97212982,40.74559021,CRD,21.5,0.5,0.5,5.5,0,28.3
20150101,17:01.0,20150101,20:54.0,CMT,4,0.9,-73.94656372,40.78073502,1,N,-73.9544754,40.77422333,NOC,5,0.5,0.5,0,0,6.3
20150101,17:01.0,20150101,21:18.0,VTS,1,0.72,-73.97782898,40.77696991,1,N,-73.97441864,40.78324127,CRD,5,0.5,0.5,2,0,8.3
20150101,17:01.0,20150101,24:49.0,VTS,1,3.35,-73.93850708,40.82263947,1,N,-73.90486908,40.84354019,CRD,11.5,0.5,0.5,3.6,0,16.4
20150101,17:01.0,20150101,25:28.0,CMT,1,1,-73.98840332,40.73131561,1,N,-73.99287415,40.74263382,CRD,6.7,0.5,0.5,1.6,0,9.6
20150101,17:01.0,20150101,29:21.0,VTS,1,4.84,-73.93667603,40.81417847,1,N,-73.92684174,40.76267624,CSH,15.5,0.5,0.5,0,5.33,22.13
20150101,17:01.0,20150101,31:08.0,CMT,4,2.3,-73.98416138,40.72521973,1,N,-74.00701141,40.70686722,CRD,11,0.5,0.5,2.45,0,14.75
20150101,17:01.0,20150101,52:11.0,CMT,4,3,-73.98117065,40.76499176,1,N,-74.00225067,40.75561523,CRD,21.5,0.5,0.5,4.55,0,27.35
20150101,17:02.0,20150101,33:39.0,VTS,3,4.56,-73.98435211,40.77504349,1,N,-73.93888855,40.82175827,CRD,16.5,0.5,0.5,3.4,0,21.2
20150101,17:02.0,20150101,44:56.0,CMT,1,15.4,-73.97913361,40.75601578,2,N,-73.80685425,40.66588211,CRD,52,0,0.5,11.6,5.33,69.73
20150101,17:02.0,20150101,46:36.0,CMT,1,8.1,-73.98368835,40.75508881,1,N,-73.91879272,40.83753204,CRD,27.5,0.5,0.5,5.75,0,34.55
20150101,17:03.0,20150101,22:09.0,CMT,1,0.8,-73.977005,40.77493286,1,N,-73.97376251,40.78445816,CSH,5.5,0.5,0.5,0,0,6.8
20150101,17:03.0,20150101,25:10.0,VTS,1,2.35,-73.95319366,40.76738739,1,N,-73.93527985,40.79616928,CSH,9,0.5,0.5,0,0,10.3
20150101,17:03.0,20150101,27:04.0,CMT,1,1.5,-73.99850464,40.74954224,1,N,-73.99206543,40.7337265,CSH,8.5,0.5,0.5,0,0,9.8
20150101,17:03.0,20150101,33:39.0,CMT,1,2.6,0,0,1,N,-73.95019531,40.78227615,CSH,13,0.5,0.5,0,0,14.3
20150101,17:03.0,20150101,41:54.0,VTS,1,4.54,-73.9777832,40.78629684,1,N,-73.99433136,40.73796463,CRD,19.5,0.5,0.5,4,0,24.8
20150101,17:03.0,20150101,43:28.0,VTS,1,1.28,-73.97784424,40.76467514,1,N,-73.97784424,40.75106049,CSH,15.5,0.5,0.5,0,0,16.8
20150101,17:03.0,20150101,50:49.0,CMT,1,8,-73.98208618,40.77434158,1,N,-73.97465515,40.68006134,CRD,29,0.5,0.5,5,0,35.3
20150101,17:04.0,20150101,19:46.0,VTS,3,0.46,-73.98323822,40.78434372,1,N,-73.98179626,40.77962494,CRD,4,0.5,0.5,0.5,0,5.8
20150101,17:04.0,20150101,20:41.0,VTS,1,0.71,-73.98638916,40.74589157,1,N,-73.9834671,40.73897934,CSH,4.5,0.5,0.5,0,0,5.8
20150101,17:04.0,20150101,25:07.0,VTS,1,0.48,-73.9929657,40.76324463,1,N,-73.98724365,40.76607513,CSH,6.5,0.5,0.5,0,0,7.8
20150101,17:04.0,20150101,27:41.0,CMT,1,1.6,-73.95516205,40.82036972,1,N,-73.93935394,40.80506516,CSH,9,0.5,0.5,0,0,10.3
20150101,17:04.0,20150101,30:42.0,VTS,1,2.14,-73.99204254,40.72605896,1,N,-73.98116302,40.74134064,CRD,10.5,0.5,0.5,2.2,0,14
20150101,17:04.0,20150101,34:50.0,VTS,1,2.59,-73.98149109,40.78046799,1,N,-73.96173859,40.75976944,CRD,13,0.5,0.5,1.5,0,15.8
20150101,17:04.0,20150101,35:40.0,VTS,2,1.98,-73.98080444,40.75580216,1,N,-73.98844147,40.7315979,CRD,13,0.5,0.5,4.05,0,18.35
20150101,17:04.0,20150101,42:17.0,VTS,1,4.73,-74.00676727,40.74412155,1,N,-73.95766449,40.77672577,CRD,20,0.5,0.5,3,0,24.3
20150101,17:05.0,20150101,30:57.0,CMT,1,3,-74.00473022,40.70692444,1,N,-73.99849701,40.74015045,CRD,12,0.5,0.5,3.3,0,16.6
20150101,17:05.0,20150101,36:19.0,CMT,2,3.2,-73.98994446,40.71906662,1,N,-74.00167847,40.74833298,CSH,15,0.5,0.5,0,0,16.3
20150101,17:06.0,20150101,20:49.0,CMT,1,0.7,-73.945755,40.79294586,1,N,-73.94171143,40.80111313,CSH,4.5,0.5,0.5,0,0,5.8
20150101,17:06.0,20150101,23:51.0,VTS,1,1.28,-73.98444366,40.72494125,1,N,-73.99124908,40.73514938,CRD,6.5,0.5,0.5,1.2,0,9
